,Game_id,Person_id,Player_Name,Team_id,Points,Field_Goals_Attempted,points_per_shot,past_mean,past_std,rating
233609,21600462,203912,CJ Wilcox,1610612753,0,0,,0,0.93222723573580446,0
233610,21600462,203932,Aaron Gordon,1610612753,30,14,2.14285714286,1,0.3234673788678939,1
233611,21600462,204014,Damjan Rudez,1610612753,0,2,0.0,1,1.2183342050907533,0
233612,21600462,1626209,Mario Hezonja,1610612753,0,1,0.0,0,0.56354945536756573,0
233613,21600462,1627757,Stephen Zimmerman,1610612753,0,0,,0,0.83666002653407556,0
233614,21600462,1713,Vince Carter,1610612763,3,4,0.75,1,0.58414516240643632,0
233615,21600462,2216,Zach Randolph,1610612763,13,15,0.866666666667,1,0.3719269291473995,0
233616,21600462,2754,Tony Allen,1610612763,10,7,1.42857142857,1,0.44971324922153277,0
233617,21600462,201144,Mike Conley,1610612763,17,8,2.125,1,0.35554601417162279,1
233618,21600462,201188,Marc Gasol,1610612763,11,9,1.22222222222,1,0.40955376730332965,0
233619,21600462,202718,Chandler Parsons,1610612763,0,4,0.0,0,0.57698324988220018,0
233620,21600462,203210,JaMychal Green,1610612763,9,6,1.5,1,0.62279308549595458,0
233621,21600462,203516,James Ennis III,1610612763,11,4,2.75,1,0.58354698285815132,1
233622,21600462,203584,Troy Daniels,1610612763,16,12,1.33333333333,1,1.1158858557286877,0
233623,21600462,1626150,Andrew Harrison,1610612763,8,4,2.0,1,1.5883670314252032,0
233624,21600462,1626185,Jarell Martin,1610612763,4,3,1.33333333333,1,0.76247128943006404,0
233625,21600463,200751,Randy Foye,1610612751,3,2,1.5,1,1.0232666469587668,0
233626,21600463,201572,Brook Lopez,1610612751,21,13,1.61538461538,1,0.29859438719904552,1
233627,21600463,202344,Trevor Booker,1610612751,3,3,1.0,1,0.42234008270625029,0
233628,21600463,202391,Jeremy Lin,1610612751,17,11,1.54545454545,1,0.33012333917693726,1
233629,21600463,202711,Bojan Bogdanovic,1610612751,26,11,2.36363636364,1,0.45703189888275847,1
233630,21600463,203120,Justin Hamilton,1610612751,3,2,1.5,1,0.7727912707781105,0
233631,21600463,203925,Joe Harris,1610612751,0,2,0.0,1,0.55126873079254446,-1
233632,21600463,203930,Sean Kilpatrick,1610612751,23,15,1.53333333333,1,0.45029795145223445,1
233633,21600463,1626178,Rondae Hollis-Jefferson,1610612751,10,6,1.66666666667,1,0.89744132063094573,0
233634,21600463,1627747,Caris LeVert,1610612751,5,3,1.66666666667,0,0.53174425491292798,1
233635,21600463,1627785,Isaiah Whitehead,1610612751,9,7,1.28571428571,1,0.59556138253868562,0
233636,21600463,101107,Marvin Williams,1610612766,9,8,1.125,1,0.45738645546305301,0
233637,21600463,201196,Ramon Sessions,1610612766,9,6,1.5,1,1.2204679391617508,0
233638,21600463,201579,Roy Hibbert,1610612766,4,3,1.33333333333,1,,0
233639,21600463,201587,Nicolas Batum,1610612766,24,16,1.5,1,0.30239829864610429,1
233640,21600463,202689,Kemba Walker,1610612766,15,17,0.882352941176,1,0.34285849468885765,0
233641,21600463,203077,Michael Kidd-Gilchrist,1610612766,12,10,1.2,1,0.62823405126743637,0
233642,21600463,203087,Jeremy Lamb,1610612766,17,14,1.21428571429,1,0.46469561472582155,0
233643,21600463,203469,Cody Zeller,1610612766,15,11,1.36363636364,1,0.6136269194758428,0
233644,21600463,1626163,Frank Kaminsky,1610612766,13,9,1.44444444444,1,0.45006275362303594,0
233645,21600464,2210,Richard Jefferson,1610612739,2,4,0.5,1,0.67648496253855439,0
233646,21600464,2399,Mike Dunleavy,1610612739,6,4,1.5,1,0.78867740663358299,0
233647,21600464,2592,James Jones,1610612739,0,2,0.0,1,,0
233648,21600464,101112,Channing Frye,1610612739,11,8,1.375,1,0.6702793311938563,0
233649,21600464,201567,Kevin Love,1610612739,17,14,1.21428571429,1,0.28633236303543702,0
233650,21600464,202681,Kyrie Irving,1610612739,18,20,0.9,1,0.31971115142538759,0
233651,21600464,202684,Tristan Thompson,1610612739,7,4,1.75,1,0.64872609525301783,1
233652,21600464,202697,Iman Shumpert,1610612739,11,10,1.1,1,0.49738552391791502,0
233653,21600464,202732,DeAndre Liggins,1610612739,0,3,0.0,1,0.79834573624968874,-1
233654,21600464,203895,Jordan McRae,1610612739,7,2,3.5,0,0.53251642053295423,1
233655,21600464,1627770,Kay Felder,1610612739,11,8,1.375,1,0.68015735156056356,0
233656,21600464,202397,Ish Smith,1610612765,9,7,1.28571428571,0,0.38850893336863268,1
233657,21600464,202694,Marcus Morris,1610612765,15,15,1.0,1,0.41094982676552444,0
233658,21600464,202699,Tobias Harris,1610612765,21,14,1.5,1,0.36964699609190083,1
233659,21600464,202704,Reggie Jackson,1610612765,13,9,1.44444444444,1,0.31257803813199403,1
233660,21600464,202720,Jon Leuer,1610612765,13,11,1.18181818182,1,0.51838806559134731,0
233661,21600464,203083,Andre Drummond,1610612765,11,15,0.733333333333,1,0.43071252249348485,0
233662,21600464,203382,Aron Baynes,1610612765,2,1,2.0,1,,0
233663,21600464,203484,Kentavious Caldwell-Pope,1610612765,18,11,1.63636363636,1,0.37510589879417955,1
233664,21600464,1626169,Stanley Johnson,1610612765,3,4,0.75,1,0.71025932395564251,0
233665,21600464,1626199,Darrun Hilliard,1610612765,1,2,0.5,1,,0
233666,21600464,1627740,Henry Ellenson,1610612765,0,2,0.0,1,1.2649110640673518,0
233667,21600464,1627771,Michael Gbinije,1610612765,0,1,0.0,0,0.83666002653407556,0
233668,21600465,2548,Dwyane Wade,1610612741,21,19,1.10526315789,1,0.3411702736277995,0
233669,21600465,200765,Rajon Rondo,1610612741,2,6,0.333333333333,0,0.37215949318138597,0
233670,21600465,201577,Robin Lopez,1610612741,8,8,1.0,1,0.34349088827139046,0
233671,21600465,201959,Taj Gibson,1610612741,10,12,0.833333333333,1,0.35681767576211326,0
233672,21600465,202703,Nikola Mirotic,1610612741,20,13,1.53846153846,1,0.6592793915109546,0
233673,21600465,202710,Jimmy Butler,1610612741,16,12,1.33333333333,1,0.45120477945179205,0
233674,21600465,203487,Michael Carter-Williams,1610612741,1,5,0.2,0,0.49359321233102393,0
233675,21600465,1626170,Jerian Grant,1610612741,10,7,1.42857142857,0,,0
233676,21600465,1626245,Cristiano Felicio,1610612741,2,1,2.0,1,0.76275225682459002,1
233677,21600465,2744,Al Jefferson,1610612754,11,9,1.22222222222,1,0.40048842575854898,0
233678,21600465,101139,CJ Miles,1610612754,0,6,0.0,1,0.54736618408288407,-1
233679,21600465,201152,Thaddeus Young,1610612754,12,11,1.09090909091,1,0.49607033932561362,0
233680,21600465,201155,Rodney Stuckey,1610612754,2,2,1.0,1,0.77313078896142695,0
233681,21600465,201166,Aaron Brooks,1610612754,19,8,2.375,1,0.66480135152363096,1
233682,21600465,201952,Jeff Teague,1610612754,6,8,0.75,1,0.49973148957552938,0
233683,21600465,202331,Paul George,1610612754,14,14,1.0,1,0.29215168051859769,0
233684,21600465,202338,Kevin Seraphin,1610612754,2,3,0.666666666667,1,0.51628829564891243,0
233685,21600465,203922,Glenn Robinson III,1610612754,3,5,0.6,1,0.71948237496311296,0
233686,21600465,1626167,Myles Turner,1610612754,16,15,1.06666666667,1,0.37066293772706183,0
233687,21600466,201936,Tyreke Evans,1610612740,2,4,0.5,0,0.80315734971116448,0
233688,21600466,201950,Jrue Holiday,1610612740,7,11,0.636363636364,1,0.29789540875969056,-1
233689,21600466,201967,Dante Cunningham,1610612740,11,7,1.57142857143,1,0.54406573951824455,1
233690,21600466,202734,E'Twaun Moore,1610612740,16,10,1.6,1,0.45734460628326107,1
233691,21600466,203076,Anthony Davis,1610612740,28,14,2.0,1,0.32717531011637774,1
233692,21600466,203093,Terrence Jones,1610612740,5,3,1.66666666667,1,0.40459543952482763,1
233693,21600466,203524,Solomon Hill,1610612740,10,5,2.0,1,0.82891642517344855,1
233694,21600466,204025,Tim Frazier,1610612740,1,0,inf,1,0.4999403166000953,1
233695,21600466,204038,Langston Galloway,1610612740,17,8,2.125,1,0.569622583189202,1
233696,21600466,1627741,Buddy Hield,1610612740,14,8,1.75,0,0.53887315151373583,1
233697,21600466,1717,Dirk Nowitzki,1610612742,10,9,1.11111111111,0,0.27546653590747366,1
233698,21600466,2734,Devin Harris,1610612742,5,4,1.25,0,0.64048759470762506,1
233699,21600466,101114,Deron Williams,1610612742,24,18,1.33333333333,1,0.46939619024385359,0
233700,21600466,202083,Wesley Matthews,1610612742,17,11,1.54545454545,1,0.35612158036582464,1
233701,21600466,203084,Harrison Barnes,1610612742,15,14,1.07142857143,1,0.24580689565051436,0
233702,21600466,203552,Seth Curry,1610612742,16,9,1.77777777778,1,0.41856787112493299,1
233703,21600466,203939,Dwight Powell,1610612742,6,3,2.0,1,0.87337950719014201,1
233704,21600466,1626147,Justin Anderson,1610612742,9,6,1.5,1,0.86404402376594613,0
233705,21600466,1626257,Salah Mejri,1610612742,0,0,,1,,0
233706,21600466,1626780,Jonathan Gibson,1610612742,0,0,,1,,0
233707,21600466,1627773,AJ Hammons,1610612742,0,0,,1,1.0801805976117098,0
233708,21600466,1627827,Dorian Finney-Smith,1610612742,2,1,2.0,1,0.59305947334705134,1
233709,21600466,1627852,Nicolas Brussino,1610612742,0,0,,1,,0
233710,21600467,2403,Nene Hilario,1610612745,5,3,1.66666666667,1,0.81896122747188338,0
233711,21600467,2772,Trevor Ariza,1610612745,8,9,0.888888888889,1,0.4690052094118487,0
233712,21600467,201147,Corey Brewer,1610612745,8,3,2.66666666667,1,0.93433814599762599,1
233713,21600467,201569,Eric Gordon,1610612745,15,13,1.15384615385,1,0.44839745741944953,0
233714,21600467,201583,Ryan Anderson,1610612745,15,9,1.66666666667,1,0.51309331731749408,1
233715,21600467,201935,James Harden,1610612745,32,18,1.77777777778,1,0.39432149959893381,1
233716,21600467,201976,Patrick Beverley,1610612745,11,10,1.1,1,0.46067843746111919,0
233717,21600467,203898,Tyler Ennis,1610612745,3,3,1.0,0,0.6233598748536302,1
233718,21600467,203909,KJ McDaniels,1610612745,2,3,0.666666666667,1,0.79119862976061051,0
233719,21600467,1626149,Montrezl Harrell,1610612745,14,6,2.33333333333,1,0.54775691615160238,1
233720,21600467,1626155,Sam Dekker,1610612745,12,10,1.2,1,0.4601881432111169,0
233721,21600467,1627778,Chinanu Onuaku,1610612745,6,2,3.0,,,0
233722,21600467,1627787,Kyle Wiltjer,1610612745,0,3,0.0,1,1.8929694486000912,0
233723,21600467,2199,Tyson Chandler,1610612756,6,6,1.0,1,0.7469612936133514,0
233724,21600467,2571,Leandro Barbosa,1610612756,4,3,1.33333333333,1,0.63857379749085108,0
233725,21600467,200782,PJ Tucker,1610612756,0,2,0.0,1,0.71738978474546089,-1
233726,21600467,202339,Eric Bledsoe,1610612756,24,20,1.2,1,0.39556131140001727,0
233727,21600467,202688,Brandon Knight,1610612756,21,12,1.75,1,0.35827483051497711,1
233728,21600467,203458,Alex Len,1610612756,6,2,3.0,1,0.39038659170378198,1
233729,21600467,203933,TJ Warren,1610612756,11,16,0.6875,1,0.39991833245682923,0
233730,21600467,1626164,Devin Booker,1610612756,16,18,0.888888888889,1,0.27165203124689946,0
233731,21600467,1626210,Alan Williams,1610612756,2,0,inf,1,,0
233732,21600467,1627733,Dragan Bender,1610612756,11,11,1.0,0,0.7811500964930036,1
233733,21600467,1627737,Marquese Chriss,1610612756,12,9,1.33333333333,1,0.49861772204947064,0
233734,21600467,1627755,Tyler Ulis,1610612756,2,2,1.0,1,0.49045526493086783,0
233735,21600468,2594,Kyle Korver,1610612737,6,7,0.857142857143,1,0.51720398223270969,0
233736,21600468,2730,Dwight Howard,1610612737,20,9,2.22222222222,1,0.53184356728755411,1
233737,21600468,2743,Kris Humphries,1610612737,12,5,2.4,1,1.1520191958956836,1
233738,21600468,200757,Thabo Sefolosha,1610612737,13,10,1.3,1,0.50608296235309702,0
233739,21600468,200794,Paul Millsap,1610612737,7,13,0.538461538462,1,0.32022227065403014,-1
233740,21600468,203118,Mike Scott,1610612737,5,6,0.833333333333,0,0.5845225972250061,1
233741,21600468,203145,Kent Bazemore,1610612737,2,3,0.666666666667,0,0.46994412906314809,1
233742,21600468,203471,Dennis Schroder,1610612737,8,10,0.8,1,0.38977597488233162,0
233743,21600468,203488,Mike Muscala,1610612737,3,4,0.75,1,0.75326745940452422,0
233744,21600468,203527,Ryan Kelly,1610612737,3,3,1.0,1,1.4142135623730951,0
233745,21600468,1627098,Malcolm Delaney,1610612737,2,6,0.333333333333,1,0.58083921154777041,-1
233746,21600468,1627752,Taurean Prince,1610612737,2,3,0.666666666667,1,,0
233747,21600468,1627761,DeAndre' Bembry,1610612737,7,4,1.75,0,0.81039868691035755,1
233748,21600468,201937,Ricky Rubio,1610612750,3,4,0.75,1,0.5789196537365866,0
233749,21600468,201941,Jordan Hill,1610612750,0,1,0.0,1,,0
233750,21600468,202357,Nemanja Bjelica,1610612750,8,9,0.888888888889,1,0.60595282553273044,0
233751,21600468,203476,Gorgui Dieng,1610612750,14,12,1.16666666667,1,0.37704569206014921,0
233752,21600468,203498,Shabazz Muhammad,1610612750,12,13,0.923076923077,1,1.1462898919865758,0
233753,21600468,203897,Zach LaVine,1610612750,21,16,1.3125,1,0.29140875941215649,1
233754,21600468,203952,Andrew Wiggins,1610612750,21,14,1.5,1,0.40061943527694394,1
233755,21600468,1626145,Tyus Jones,1610612750,0,1,0.0,1,,0
233756,21600468,1626157,Karl-Anthony Towns,1610612750,22,8,2.75,1,0.32371984373856133,1
233757,21600468,1627739,Kris Dunn,1610612750,3,4,0.75,1,0.67831214498245818,0
233758,21600469,202323,Evan Turner,1610612757,9,9,1.0,1,0.47584528394974307,0
233759,21600469,202329,Al-Farouq Aminu,1610612757,8,7,1.14285714286,0,0.50274395999969479,1
233760,21600469,202334,Ed Davis,1610612757,0,3,0.0,1,1.5111897681617033,0
233761,21600469,203086,Meyers Leonard,1610612757,0,1,0.0,1,0.67711141137668895,-1
233762,21600469,203090,Maurice Harkless,1610612757,10,9,1.11111111111,1,0.38681235707192019,0
233763,21600469,203459,Allen Crabbe,1610612757,7,11,0.636363636364,1,0.43258789754144084,0
233764,21600469,203468,CJ McCollum,1610612757,29,23,1.26086956522,1,0.31299152105531008,0
233765,21600469,203486,Mason Plumlee,1610612757,13,10,1.3,1,0.57793786711342554,0
233766,21600469,203894,Shabazz Napier,1610612757,10,5,2.0,1,,0
233767,21600469,203943,Noah Vonleh,1610612757,5,5,1.0,1,,0
233768,21600469,200768,Kyle Lowry,1610612761,27,18,1.5,1,0.44870820688813295,1
233769,21600469,201942,DeMar DeRozan,1610612761,20,22,0.909090909091,1,0.457901427364242,0
233770,21600469,201960,DeMarre Carroll,1610612761,6,7,0.857142857143,1,0.47075591222136048,0
233771,21600469,202335,Patrick Patterson,1610612761,15,12,1.25,1,0.53913061141270691,0
233772,21600469,202685,Jonas Valanciunas,1610612761,12,13,0.923076923077,1,0.56754317364036921,0
233773,21600469,202709,Cory Joseph,1610612761,6,11,0.545454545455,1,0.47095008494627355,0
233774,21600469,203082,Terrence Ross,1610612761,4,8,0.5,1,0.46560468472912214,-1
233775,21600469,203512,Lucas Nogueira,1610612761,4,1,4.0,1,0.84761926273233412,1
233776,21600469,1626181,Norman Powell,1610612761,1,2,0.5,1,0.65819653784054677,0
233777,21600469,1627783,Pascal Siakam,1610612761,0,1,0.0,1,1.1180670336011236,0
233778,21600470,2749,Jameer Nelson,1610612743,5,10,0.5,1,0.48267917735909993,-1
233779,21600470,201163,Wilson Chandler,1610612743,2,4,0.5,1,0.34471404290366708,-1
233780,21600470,201568,Danilo Gallinari,1610612743,23,12,1.91666666667,1,0.43141191780918214,1
233781,21600470,202702,Kenneth Faried,1610612743,8,7,1.14285714286,1,0.62871259233035026,0
233782,21600470,203115,Will Barton,1610612743,23,14,1.64285714286,1,0.55403458110426096,1
233783,21600470,203914,Gary Harris,1610612743,10,9,1.11111111111,1,0.4655140463727459,0
233784,21600470,203999,Nikola Jokic,1610612743,24,16,1.5,1,0.5875117942867687,0
233785,21600470,1626144,Emmanuel Mudiay,1610612743,9,7,1.28571428571,1,0.50009037349407437,0
233786,21600470,1627750,Jamal Murray,1610612743,2,3,0.666666666667,1,0.53714397845625939,0
233787,21600470,2037,Jamal Crawford,1610612746,24,23,1.04347826087,1,0.39189184335948296,0
233788,21600470,101109,Raymond Felton,1610612746,10,14,0.714285714286,1,0.60242688284229573,0
233789,21600470,101138,Brandon Bass,1610612746,11,4,2.75,1,0.96343191674402096,1
233790,21600470,101187,Alan Anderson,1610612746,2,1,2.0,0,1.3064417795894276,1
233791,21600470,201578,Marreese Speights,1610612746,9,7,1.28571428571,1,0.49277239013885754,0
233792,21600470,201599,DeAndre Jordan,1610612746,12,7,1.71428571429,1,0.73866722147165653,0
233793,21600470,201601,Luc Mbah a Moute,1610612746,8,6,1.33333333333,1,0.55061447727777024,0
233794,21600470,202325,Wesley Johnson,1610612746,7,5,1.4,0,0.67729667511518943,1
233795,21600470,203085,Austin Rivers,1610612746,19,17,1.11764705882,1,0.50478325218442954,0
233796,21600471,101141,Ersan Ilyasova,1610612755,17,12,1.41666666667,1,0.41803975097034152,0
233797,21600471,200771,Sergio Rodriguez,1610612755,18,9,2.0,0,0.51678224166183917,1
233798,21600471,201945,Gerald Henderson,1610612755,6,9,0.666666666667,1,0.58532282307443562,0
233799,21600471,203457,Nerlens Noel,1610612755,3,2,1.5,1,1.2767145334803705,0
233800,21600471,203496,Robert Covington,1610612755,5,6,0.833333333333,1,0.5928469404325386,0
233801,21600471,203917,Nik Stauskas,1610612755,4,4,1.0,1,0.67875327971290356,0
233802,21600471,203954,Joel Embiid,1610612755,25,17,1.47058823529,1,0.31633567634741433,1
233803,21600471,203967,Dario Saric,1610612755,12,11,1.09090909091,1,0.38554800516394078,0
233804,21600471,204456,T.J. McConnell,1610612755,4,4,1.0,1,0.60896119242775226,0
233805,21600471,1626143,Jahlil Okafor,1610612755,6,5,1.2,1,0.50022915724204897,0
233806,21600471,2440,Matt Barnes,1610612758,3,3,1.0,1,0.48330713925839985,0
233807,21600471,200752,Rudy Gay,1610612758,17,16,1.0625,1,0.27418960072503823,0
233808,21600471,201229,Anthony Tolliver,1610612758,5,5,1.0,1,0.76763443048149049,0
233809,21600471,201585,Kosta Koufos,1610612758,6,3,2.0,1,0.56777957718041838,1
233810,21600471,201951,Ty Lawson,1610612758,12,8,1.5,1,0.57626742472739589,0
233811,21600471,201954,Darren Collison,1610612758,9,10,0.9,1,0.45498813332254662,0
233812,21600471,201956,Omri Casspi,1610612758,2,4,0.5,1,0.73308865305312887,0
233813,21600471,202066,Garrett Temple,1610612758,5,4,1.25,1,0.67384095756197759,0
233814,21600471,202326,DeMarcus Cousins,1610612758,30,20,1.5,1,0.45039239807635834,1
233815,21600471,203463,Ben McLemore,1610612758,4,7,0.571428571429,1,,0
233816,21600471,1626161,Willie Cauley-Stein,1610612758,9,7,1.28571428571,1,0.68961378661565997,0
233817,21600472,101123,Gerald Green,1610612738,19,10,1.9,0,0.55674070808257126,1
233818,21600472,101161,Amir Johnson,1610612738,4,6,0.666666666667,1,0.69704521850672518,0
233819,21600472,201143,Al Horford,1610612738,11,14,0.785714285714,1,0.2714416351300834,0
233820,21600472,201973,Jonas Jerebko,1610612738,0,1,0.0,1,0.74364807991974036,-1
233821,21600472,202340,Avery Bradley,1610612738,23,17,1.35294117647,1,0.2819374400839601,1
233822,21600472,202738,Isaiah Thomas,1610612738,21,14,1.5,1,0.37208895445628903,1
233823,21600472,203092,Tyler Zeller,1610612738,0,1,0.0,1,,0
233824,21600472,203109,Jae Crowder,1610612738,17,9,1.88888888889,1,0.44258863947174071,1
233825,21600472,203482,Kelly Olynyk,1610612738,5,4,1.25,1,0.66884182707636997,0
233826,21600472,203935,Marcus Smart,1610612738,13,9,1.44444444444,1,0.41851011771314223,1
233827,21600472,1627759,Jaylen Brown,1610612738,0,0,,1,0.75685311949014678,0
233828,21600472,1713,Vince Carter,1610612763,5,10,0.5,1,0.57634733820761885,0
233829,21600472,2216,Zach Randolph,1610612763,16,13,1.23076923077,1,0.3658127129403051,0
233830,21600472,2754,Tony Allen,1610612763,17,9,1.88888888889,1,0.444086665116944,1
233831,21600472,201188,Marc Gasol,1610612763,26,20,1.3,1,0.40269583833970052,0
233832,21600472,203210,JaMychal Green,1610612763,8,5,1.6,1,0.61432747904770568,0
233833,21600472,203516,James Ennis III,1610612763,11,7,1.57142857143,1,0.64980632081027334,0
233834,21600472,203584,Troy Daniels,1610612763,8,10,0.8,1,1.0909892589401882,0
233835,21600472,1626150,Andrew Harrison,1610612763,12,12,1.0,1,1.5673842048740638,0
233836,21600472,1626185,Jarell Martin,1610612763,0,2,0.0,1,0.7492922069286666,-1
233837,21600473,2617,Udonis Haslem,1610612748,0,0,,0,,0
233838,21600473,201949,James Johnson,1610612748,16,13,1.23076923077,1,0.60007429874635665,0
233839,21600473,201961,Wayne Ellington,1610612748,0,3,0.0,1,0.34461406326161503,-1
233840,21600473,202355,Hassan Whiteside,1610612748,12,11,1.09090909091,1,0.41803028958765648,0
233841,21600473,202682,Derrick Williams,1610612748,9,4,2.25,1,0.4515669126353235,1
233842,21600473,203186,Willie Reed,1610612748,6,7,0.857142857143,1,0.95839467557651603,0
233843,21600473,203585,Rodney McGruder,1610612748,7,5,1.4,1,0.85713915696415643,0
233844,21600473,204020,Tyler Johnson,1610612748,15,13,1.15384615385,1,0.37786358246906998,0
233845,21600473,1626159,Justise Winslow,1610612748,7,10,0.7,0,0.56205381265676013,1
233846,21600473,1626196,Josh Richardson,1610612748,22,16,1.375,0,0.41349582629654458,1
233847,21600473,201566,Russell Westbrook,1610612760,29,22,1.31818181818,1,0.2794179296961366,1
233848,21600473,201627,Anthony Morrow,1610612760,9,7,1.28571428571,1,0.54430274177463189,0
233849,21600473,202683,Enes Kanter,1610612760,19,16,1.1875,1,0.57060469402215552,0
233850,21600473,202713,Kyle Singler,1610612760,0,0,,1,1.2602885496294998,0
233851,21600473,203460,Andre Roberson,1610612760,1,3,0.333333333333,1,0.46179333324884081,-1
233852,21600473,203500,Steven Adams,1610612760,15,10,1.5,1,0.531867497694264,0
233853,21600473,203518,Alex Abrines,1610612760,14,9,1.55555555556,1,1.1315804192693095,0
233854,21600473,203530,Joffrey Lauvergne,1610612760,3,2,1.5,1,0.76681885470403521,0
233855,21600473,203902,Semaj Christon,1610612760,0,0,,0,0.6286839859673603,0
233856,21600473,203924,Jerami Grant,1610612760,10,7,1.42857142857,1,,0
233857,21600473,1627734,Domantas Sabonis,1610612760,6,6,1.0,1,0.55546488894009238,0
233858,21600474,1717,Dirk Nowitzki,1610612742,7,8,0.875,1,0.25625209512572356,0
233859,21600474,2734,Devin Harris,1610612742,3,3,1.0,1,0.62371846635699768,0
233860,21600474,101106,Andrew Bogut,1610612742,0,0,,1,0.65825647532066656,0
233861,21600474,101114,Deron Williams,1610612742,6,11,0.545454545455,1,0.46119260689173069,0
233862,21600474,202083,Wesley Matthews,1610612742,19,13,1.46153846154,1,0.35710302471444122,1
233863,21600474,203084,Harrison Barnes,1610612742,21,16,1.3125,1,0.24217907166217775,1
233864,21600474,203510,Pierre Jackson,1610612742,7,5,1.4,,,0
233865,21600474,203552,Seth Curry,1610612742,11,10,1.1,1,0.43027351612436704,0
233866,21600474,203939,Dwight Powell,1610612742,13,6,2.16666666667,1,0.86644711068010605,1
233867,21600474,1626147,Justin Anderson,1610612742,13,8,1.625,1,0.8488714872900236,0
233868,21600474,1626257,Salah Mejri,1610612742,0,0,,1,,0
233869,21600474,1627827,Dorian Finney-Smith,1610612742,4,3,1.33333333333,1,0.60545839815116664,0
233870,21600474,1627852,Nicolas Brussino,1610612742,3,4,0.75,1,,0
233871,21600474,2403,Nene Hilario,1610612745,12,8,1.5,1,0.80402410772246213,0
233872,21600474,2772,Trevor Ariza,1610612745,9,5,1.8,1,0.46632118625459296,1
233873,21600474,201147,Corey Brewer,1610612745,8,6,1.33333333333,1,0.9605098791411415,0
233874,21600474,201569,Eric Gordon,1610612745,13,9,1.44444444444,1,0.44150094256421329,1
233875,21600474,201583,Ryan Anderson,1610612745,22,12,1.83333333333,1,0.51058087967462662,1
233876,21600474,201628,Bobby Brown,1610612745,0,0,,0,0.20412414523193151,0
233877,21600474,201935,James Harden,1610612745,34,16,2.125,1,0.39022109768425328,1
233878,21600474,203898,Tyler Ennis,1610612745,7,5,1.4,0,0.60656025579932615,1
233879,21600474,203909,KJ McDaniels,1610612745,2,2,1.0,1,0.76907261109465241,0
233880,21600474,1626149,Montrezl Harrell,1610612745,7,7,1.0,1,0.56181031268633908,0
233881,21600474,1626155,Sam Dekker,1610612745,9,7,1.28571428571,1,0.45270535069797829,0
233882,21600474,1627787,Kyle Wiltjer,1610612745,0,1,0.0,1,1.8874586088176875,0
233883,21600475,2736,Luol Deng,1610612747,9,10,0.9,1,0.50611304056780071,0
233884,21600475,101150,Lou Williams,1610612747,22,13,1.69230769231,1,0.37394391285505735,1
233885,21600475,201156,Nick Young,1610612747,4,8,0.5,1,0.39126439730555085,-1
233886,21600475,202389,Timofey Mozgov,1610612747,9,8,1.125,1,0.56928570372560861,0
233887,21600475,203080,Thomas Robinson,1610612747,10,6,1.66666666667,1,1.2357197062755267,0
233888,21600475,203903,Jordan Clarkson,1610612747,12,10,1.2,1,0.44907528194216606,0
233889,21600475,203944,Julius Randle,1610612747,25,12,2.08333333333,1,0.45462211205554981,1
233890,21600475,1626156,D'Angelo Russell,1610612747,4,11,0.363636363636,1,0.32798749617615253,-1
233891,21600475,1627742,Brandon Ingram,1610612747,5,5,1.0,0,0.43523212273057121,1
233892,21600475,2207,Joe Johnson,1610612762,10,9,1.11111111111,1,0.48150329021940097,0
233893,21600475,2564,Boris Diaw,1610612762,10,9,1.11111111111,1,,0
233894,21600475,202324,Derrick Favors,1610612762,8,5,1.6,1,0.54053240271366365,1
233895,21600475,202330,Gordon Hayward,1610612762,31,17,1.82352941176,1,0.37616305268964911,1
233896,21600475,202714,Shelvin Mack,1610612762,9,8,1.125,1,0.5225297286656595,0
233897,21600475,203497,Rudy Gobert,1610612762,12,6,2.0,2,0.69055188993023642,0
233898,21600475,203526,Raul Neto,1610612762,4,5,0.8,1,0.99154121894567471,0
233899,21600475,203918,Rodney Hood,1610612762,2,7,0.285714285714,1,0.44671889623760097,-1
233900,21600475,204060,Joe Ingles,1610612762,13,8,1.625,1,0.78607809943829032,0
233901,21600475,1626168,Trey Lyles,1610612762,3,1,3.0,1,0.47464983153158596,1
233902,21600476,2744,Al Jefferson,1610612754,5,3,1.66666666667,1,0.39520052064774769,1
233903,21600476,101139,CJ Miles,1610612754,15,12,1.25,1,0.58971525860491258,0
233904,21600476,101145,Monta Ellis,1610612754,4,5,0.8,1,0.67681655990992395,0
233905,21600476,201152,Thaddeus Young,1610612754,11,10,1.1,1,0.48878088533683806,0
233906,21600476,201166,Aaron Brooks,1610612754,0,2,0.0,1,0.70294474833884324,-1
233907,21600476,201952,Jeff Teague,1610612754,19,12,1.58333333333,1,0.50160740590632058,1
233908,21600476,202331,Paul George,1610612754,34,20,1.7,1,0.29097211981295695,1
233909,21600476,202338,Kevin Seraphin,1610612754,0,2,0.0,1,0.50649010058121313,-1
233910,21600476,203922,Glenn Robinson III,1610612754,2,4,0.5,1,0.71115434637387009,0
233911,21600476,1626167,Myles Turner,1610612754,15,9,1.66666666667,1,0.37049384722057221,1
233912,21600476,101162,Marcin Gortat,1610612764,13,8,1.625,1,0.69758883661782001,0
233913,21600476,201160,Jason Smith,1610612764,7,4,1.75,1,0.85882565933783606,0
233914,21600476,201977,Marcus Thornton,1610612764,7,6,1.16666666667,1,0.44522955006495041,0
